"Kind","Name","PercentLackOfCohesion","MaxInheritanceTree","CountClassBase","CountClassCoupled","CountClassDerived","CountDeclMethodAll","CountDeclInstanceMethod","CountDeclInstanceVariable","CountDeclMethod"
"Public Class","Start",0,1,1,0,0,4,0,0,4
"Public Abstract Class","cpw.mods.fml.client.CustomModLoadingErrorDisplayException",0,2,2,0,0,2,2,0,2
"Public Class","cpw.mods.fml.client.FMLClientHandler",90,1,2,33,0,35,34,14,35
"Public Class","cpw.mods.fml.client.FMLFileResourcePack",0,2,1,3,0,4,4,1,4
"Public Class","cpw.mods.fml.client.FMLFolderResourcePack",0,2,1,3,0,4,4,1,4
"Public Class","cpw.mods.fml.client.GuiCustomModLoadingErrorScreen",0,2,1,1,0,3,3,1,3
"Public Class","cpw.mods.fml.client.GuiDupesFound",33,2,1,1,0,3,3,1,3
"Public Class","cpw.mods.fml.client.GuiIdMismatchScreen",33,2,1,2,0,3,3,3,3
"Public Class","cpw.mods.fml.client.GuiModList",75,2,1,6,0,9,9,6,9
"Public Class","cpw.mods.fml.client.GuiModsMissing",33,2,1,4,0,3,3,1,3
"Public Class","cpw.mods.fml.client.GuiModsMissingForServer",50,2,1,3,0,4,4,1,4
"Public Abstract Class","cpw.mods.fml.client.GuiScrollingList",86,1,1,0,1,18,18,20,18
"Public Class","cpw.mods.fml.client.GuiSlotModList",42,2,1,5,0,25,7,2,7
"Public Class","cpw.mods.fml.client.GuiSortingProblem",50,2,1,3,0,3,3,2,3
"Public Class","cpw.mods.fml.client.GuiWrongMinecraft",33,2,1,4,0,3,3,1,3
"Public Class","cpw.mods.fml.client.TextureFXManager",75,1,1,1,0,6,5,3,6
"Private Class","cpw.mods.fml.client.TextureFXManager.TextureHolder",0,1,1,0,0,0,0,4,0
"Public Class","cpw.mods.fml.client.modloader.ModLoaderBlockRendererHandler",53,1,2,1,0,5,5,3,5
"Public Class","cpw.mods.fml.client.modloader.ModLoaderClientHelper",73,1,2,12,0,10,7,2,10
"Class","cpw.mods.fml.client.modloader.ModLoaderClientHelper.ModLoaderClientHelper.(Anon_1)",0,1,2,1,0,1,1,0,1
"Public Class","cpw.mods.fml.client.modloader.ModLoaderKeyBindingHandler",67,2,1,3,0,17,8,5,8
"Public Class","cpw.mods.fml.client.registry.ClientRegistry",0,1,1,1,0,2,0,0,2
"Public Class","cpw.mods.fml.client.registry.KeyBindingRegistry",50,1,1,3,0,3,1,1,3
"Public Static Abstract Class","cpw.mods.fml.client.registry.KeyBindingRegistry.KeyHandler",75,1,2,0,1,9,9,4,9
"Public Class","cpw.mods.fml.client.registry.RenderingRegistry",82,1,1,2,0,13,4,3,13
"Private Static Class","cpw.mods.fml.client.registry.RenderingRegistry.EntityRendererInfo",0,1,1,0,0,1,1,2,1
"Public Class","cpw.mods.fml.common.CertificateHelper",66,1,1,0,0,3,0,0,3
"Public Class","cpw.mods.fml.common.DummyModContainer",87,1,2,8,4,27,27,3,27
"Public Class","cpw.mods.fml.common.DuplicateModsFoundException",0,3,1,0,0,3,1,1,1
"Public Class","cpw.mods.fml.common.FMLCommonHandler",92,1,1,17,0,48,47,8,48
"Public Class","cpw.mods.fml.common.FMLDummyContainer",0,2,2,8,0,34,7,0,7
"Public Class","cpw.mods.fml.common.FMLLog",50,1,1,1,0,12,0,0,12
"Public Class","cpw.mods.fml.common.FMLModContainer",92,1,2,50,0,32,32,23,32
"Class","cpw.mods.fml.common.FMLModContainer.processFieldAnnotations.(Anon_1)",0,1,2,1,0,1,1,0,1
"Class","cpw.mods.fml.common.FMLModContainer.processFieldAnnotations.(Anon_2)",0,1,2,1,0,1,1,0,1
"Public Static Class","cpw.mods.fml.common.ILanguageAdapter.JavaAdapter",0,1,2,3,0,4,4,0,4
"Public Static Class","cpw.mods.fml.common.ILanguageAdapter.ScalaAdapter",0,1,2,6,0,4,4,0,4
"Public Class","cpw.mods.fml.common.InjectedModContainer",50,1,2,6,0,26,26,2,26
"Public Class","cpw.mods.fml.common.LoadController",81,1,1,14,0,17,17,10,17
"Public Class","cpw.mods.fml.common.Loader",91,1,1,33,0,36,33,12,36
"Private Class","cpw.mods.fml.common.Loader.ModIdComparator",0,1,2,1,0,1,1,0,1
"Class","cpw.mods.fml.common.Loader.disableRequestedMods.(Anon_1)",0,1,2,0,0,1,1,0,1
"Class","cpw.mods.fml.common.Loader.getCallableCrashInformation.(Anon_2)",0,1,2,1,0,2,2,0,2
"Public Class","cpw.mods.fml.common.LoaderException",100,2,1,0,1,2,2,0,2
"Public Class","cpw.mods.fml.common.MCPDummyContainer",0,2,1,2,0,29,2,0,2
"Public Class","cpw.mods.fml.common.MetadataCollection",73,1,1,2,0,5,2,2,5
"Public Class","cpw.mods.fml.common.MinecraftDummyContainer",0,2,1,3,0,29,2,1,2
"Public Class","cpw.mods.fml.common.MissingModsException",0,2,1,0,0,1,1,1,1
"Public Class","cpw.mods.fml.common.ModClassLoader",50,2,1,5,0,7,7,1,7
"Public Class","cpw.mods.fml.common.ModContainerFactory",50,1,1,8,0,2,1,0,2
"Public Class","cpw.mods.fml.common.ModMetadata",86,1,1,6,0,7,7,18,7
"Private Static Class","cpw.mods.fml.common.ModMetadata.JsonArrayConverter",0,1,2,0,0,1,1,0,1
"Private Static Class","cpw.mods.fml.common.ModMetadata.JsonStringConverter",0,1,2,1,0,1,1,0,1
"Public Class","cpw.mods.fml.common.ObfuscationReflectionHelper",0,1,1,5,0,7,0,0,7
"Public Class","cpw.mods.fml.common.ProxyInjector",0,1,1,9,0,1,0,0,1
"Public Class","cpw.mods.fml.common.SingleIntervalHandler",16,1,2,0,0,6,6,1,6
