sol,861204,760,760,760,760,0
ans,861204,102,102,102,102,100
sid,861204,220,220,220,220,100
alx,861204,84,88,83,84,5400
bid,861204,159,159,159,159,0
eml,861204,207,207,207,207,3800
pnx,861204,175,175,175,175,4000
ccl,861204,229,229,227,229,330400
rtm,861204,70,70,70,70,0
fcl,861204,27,27,27,27,7800
snm,861204,272,272,272,272,0
bsd,861204,37,37,37,37,75000
rgc,861204,465,465,445,465,41600
bds,861204,155,155,155,155,2000
mgg,861204,26,26,26,26,0
crs,861204,15,15,15,15,1200
ihn,861204,53,53,53,53,0
gpt,861204,256,256,254,256,24700
ror,861204,125,125,125,125,13300
wrf,861204,147,147,147,147,34000
dtv,861204,322,322,322,322,0
ncl,861204,248,248,240,248,13400
rbs,861204,188,188,188,188,800
jen,861204,165,165,165,165,3400
cim,861204,48,48,48,48,53000
fhf,861204,230,230,230,230,0
wmt,861204,264,264,264,264,430000
qrl,861204,162,163,161,162,210500
arn,861204,413,413,413,413,91200
moh,861204,21,21,21,21,700
plp,861204,248,248,245,248,105100
cpv,861204,105,105,105,105,0
sks,861204,129,129,129,129,0
kgm,861204,750,760,750,750,10500
age,861204,212,212,212,212,0
emd,861204,240,240,240,240,0
fbg,861204,345,350,345,345,2100300
mlg,861204,117,117,117,117,7900
pay,861204,78,78,78,78,10000
nio,861204,208,208,208,208,400
vpe,861204,11,11,11,11,0
qst,861204,75,75,75,75,24500
wmc,861204,266,268,262,266,1961300
sed,861204,77,77,77,77,4400
mac,861204,156,156,156,156,0
bil,861204,664,664,655,664,88900
lko,861204,43,43,43,43,31300
xpta,861204,93030,93030,92440,92950,0
lyg,861204,22,23,22,22,152100
bpt,861204,62,62,60,62,10900
scm,861204,102,102,102,102,0
abc,861204,233,233,233,233,0
fmh,861204,185,185,185,185,5400
jsm,861204,692,706,692,692,100
ahd,861204,130,130,130,130,0
nml,861204,315,315,315,315,0
sst,861204,240,240,240,240,0
aov,861204,96,96,96,96,0
ash,861204,217,219,217,217,0
wwh,861204,153,153,153,153,0
dat,861204,30,30,30,30,30000
nfm,861204,398,398,398,398,21800
pia,861204,170,170,170,170,0
gvm,861204,225,225,225,225,0
cnw,861204,44,44,44,44,0
cho,861204,348,348,348,348,800
ahy,861204,15,15,15,15,108000
mag,861204,116,116,116,116,1800
ggr,861204,54,54,54,54,0
aqc,861204,78,78,78,78,0
ctr,861204,65,66,65,65,109400
lsc,861204,78,78,77,78,6000
glp,861204,20,20,20,20,22200
mim,861204,144,146,141,144,355800
nom,861204,311,311,311,311,51800
vpm,861204,105,105,105,105,0
aui,861204,186,186,186,186,0
wdi,861204,392,392,392,392,0
swh,861204,200,200,200,200,0
cad,861204,153,153,153,153,18500
dor,861204,33,33,33,33,8400
fri,861204,380,400,380,380,1400
cis,861204,32,32,32,32,4000
osh,861204,87,87,83,87,172000
dmc,861204,360,360,360,360,0
eac,861204,222,222,222,222,7200
bgm,861204,14,14,14,14,366000
cpc,861204,41,41,41,41,2700
gmf,861204,255,255,252,255,759500
bkw,861204,1813,1813,1813,1813,100
pmu,861204,220,220,220,220,0
mtk,861204,62,62,60,62,15000
wsl,861204,206,210,206,206,381400
tnt,861204,266,268,261,266,402800
ssn,861204,23,23,23,23,24100
wjm,861204,301,301,301,301,0
gow,861204,288,288,288,288,300
csd,861204,165,165,160,165,13100
khl,861204,100,100,100,100,50000
hco,861204,265,265,265,265,1000
amc,861204,351,360,351,358,83100
lmc,861204,37,37,37,37,0
run,861204,175,175,175,175,0
ssl,861204,48,48,48,48,1200
kup,861204,102,102,102,102,1000
tny,861204,70,70,70,70,0
cfr,861204,16,17,15,16,434000
tmm,861204,75,75,75,75,1500
tal,861204,130,135,130,130,1100
btg,861204,42,42,40,42,47600
olh,861204,121,121,121,121,0
aum,861204,110,110,108,110,24400
era,861204,672,672,660,672,63900
cvn,861204,52,52,43,52,95100
jrv,861204,11,11,11,11,27400
nts,861204,24,24,24,24,0
ops,861204,327,327,327,327,2600
mtb,861204,22,22,22,22,6800
grv,861204,22,22,22,22,0
bhp,861204,595,599,592,594,1087000
bry,861204,277,282,277,277,6900
apg,861204,29,29,29,29,0
pdp,861204,282,283,276,282,420400
alc,861204,130,130,130,130,5000
erg,861204,161,165,161,161,24000
dnr,861204,45,45,45,45,2100
gsr,861204,215,215,215,215,0
isr,861204,71,71,71,71,763100
imm,861204,142,144,137,142,0
syl,861204,60,60,60,60,0
ate,861204,73,73,73,73,0
gep,861204,62,62,62,62,1000000
pgo,861204,350,350,340,350,39300
gcm,861204,4,4,4,4,960500
tru,861204,911,911,911,911,0
krs,861204,165,165,165,165,8000
klz,861204,114,114,114,114,0
bog,861204,55,55,55,55,0
jla,861204,502,502,502,502,200
cnl,861204,240,240,240,240,2000
flc,861204,335,335,335,335,0
alk,861204,138,138,138,138,1300
fim,861204,15,15,15,15,32600
abf,861204,305,305,305,305,6700
ara,861204,6763,6802,6664,6763,9700
seq,861204,190,190,190,190,0
nps,861204,40,40,40,40,0
mln,861204,38,38,38,38,3200
hrl,861204,98,101,98,98,21100
brh,861204,65,65,65,65,0
tct,861204,325,325,325,325,0
caa,861204,130,130,130,130,0
lan,861204,128,128,128,128,0
tgl,861204,9,9,9,9,0
mrh,861204,88,91,84,88,76300
bhh,861204,246,246,246,246,600
plu,861204,146,149,146,146,28600
ged,861204,60,60,55,60,266000
sdy,861204,144,144,144,144,0
tkr,861204,250,250,250,250,110300
psa,861204,48,48,48,48,0
her,861204,60,60,57,60,303500
sdi,861204,46,46,46,46,8000
bae,861204,52,52,52,52,0
clm,861204,82,82,77,82,7700
tth,861204,277,277,273,277,38000
far,861204,32,32,32,32,0
afi,861204,91,91,89,91,177200
adv,861204,95,95,95,95,0
anf,861204,210,210,210,210,200
cly,861204,160,160,158,160,11600
smi,861204,301,301,285,301,29900
oec,861204,354,364,354,354,96400
wad,861204,85,85,85,85,0
ccn,861204,75,75,75,75,11600
cna,861204,406,406,406,406,6000
mex,861204,22,22,22,22,6500
mgl,861204,28,28,28,28,6000
mat,861204,88,88,88,88,1300
srp,861204,140,140,140,140,862100
zel,861204,320,320,320,320,3100
amx,861204,240,245,237,240,35100
wbc,861204,374,374,366,374,944400
mrc,861204,42,42,42,42,1900
ctm,861204,88,88,88,88,500
nph,861204,171,171,171,171,0
brd,861204,44,44,44,44,0
awa,861204,228,228,224,228,12700
gwf,861204,17,17,17,17,0
cag,861204,59,59,58,59,23000
hma,861204,135,135,135,135,0
ach,861204,204,204,204,204,41600
vee,861204,40,40,40,40,3000
akc,861204,215,215,215,215,0
ghr,861204,242,254,242,242,26800
bwt,861204,220,220,220,220,0
fai,861204,393,393,383,393,442600
ala,861204,200,210,200,200,2300
ynx,861204,22,22,22,22,6000
sub,861204,35,35,34,35,105200
pcm,861204,239,239,236,239,311100
rai,861204,36,36,36,36,0
cmc,861204,235,238,235,235,207500
wba,861204,130,130,130,130,0
mgt,861204,11,11,11,11,0
zap,861204,40,40,40,40,3300
prm,861204,71,71,69,71,180800
pni,861204,287,287,270,287,168100
ctx,861204,172,175,172,172,21600
kgr,861204,11,11,11,11,14800
wtp,861204,60,60,60,60,77000
hlx,861204,118,118,118,118,1100
hao,861204,15,15,15,15,30100
utl,861204,1085,1085,1085,1085,3800
emm,861204,15,15,15,15,13100
whk,861204,52,52,52,52,0
bnw,861204,130,130,130,130,0
cmt,861204,136,136,136,136,0
smc,861204,102,102,95,102,583100
ewl,861204,3087,3087,3087,3087,3500
acp,861204,236,236,236,236,1100
wnr,861204,110,110,105,110,30000
gma,861204,145,145,145,145,4000
fdr,861204,11,11,11,11,1100
dci,861204,667,667,667,667,0
wyl,861204,183,183,183,183,0
bgf,861204,78,82,78,78,202300
ssc,861204,103,103,103,103,194900
hah,861204,226,226,220,226,5000
weg,861204,239,239,239,239,0
bic,861204,148,148,148,148,2800
lei,861204,73,75,73,73,137500
pae,861204,33,33,33,33,0
crr,861204,1275,1319,1275,1275,500
btr,861204,62,62,62,62,15900
rag,861204,187,187,186,187,79400
pfp,861204,169,169,169,169,0
auc,861204,285,285,283,285,108300
gpy,861204,84,84,84,84,0
ckg,861204,50,50,50,50,0
ici,861204,240,240,231,240,11100
bpc,861204,237,237,237,237,40000
ion,861204,11,11,11,11,2500
nlb,861204,69,69,67,69,11200
zex,861204,165,165,165,165,6400
nci,861204,73,73,73,73,0
eqt,861204,365,365,365,365,0
dks,861204,173,173,173,173,3700
met,861204,327,327,327,327,4700
jod,861204,372,372,372,372,46800
aog,861204,64,64,64,64,800
cog,861204,33,33,33,33,18100
hak,861204,152,152,152,152,0
